Entity,Code,Year,Average years of schooling among women,Average years of schooling among men
South Korea,KOR,2003,10.072,11.99
South Korea,KOR,2004,10.216,12.1
South Korea,KOR,2005,10.36,12.21
South Korea,KOR,2006,10.2675,12.122499
South Korea,KOR,2007,10.174999,12.035
South Korea,KOR,2008,10.0824995,11.947499
South Korea,KOR,2009,9.99,11.86
South Korea,KOR,2010,10.86,12.46
South Korea,KOR,2011,10.969999,12.538
South Korea,KOR,2012,11.08,12.616
South Korea,KOR,2013,11.19,12.694
South Korea,KOR,2014,11.3,12.772
South Korea,KOR,2015,11.41,12.85
South Korea,KOR,2016,11.523298,12.929453
South Korea,KOR,2017,11.637722,13.0093975
South Korea,KOR,2018,11.753282,13.089836
South Korea,KOR,2019,11.869989,13.170772
South Korea,KOR,2020,11.987855,13.252208
South Korea,KOR,2021,12.106892,13.334147
South Korea,KOR,2022,12.106892,13.334147
South Korea,KOR,2023,12.106892,13.334147
South Sudan,SSD,2008,4.76,6.19
South Sudan,SSD,2009,4.76,6.19
South Sudan,SSD,2010,4.76,6.19
South Sudan,SSD,2011,4.76,6.19
South Sudan,SSD,2012,4.76,6.19
South Sudan,SSD,2013,4.76,6.19
South Sudan,SSD,2014,4.76,6.19
South Sudan,SSD,2015,4.76,6.19
South Sudan,SSD,2016,4.76,6.19
South Sudan,SSD,2017,4.76,6.19
South Sudan,SSD,2018,4.76,6.19
South Sudan,SSD,2019,4.76,6.19
South Sudan,SSD,2020,4.76,6.19
South Sudan,SSD,2021,4.76,6.19
South Sudan,SSD,2022,4.76,6.19
South Sudan,SSD,2023,4.76,6.19
Spain,ESP,1990,5.429697,6.369718
Spain,ESP,1991,5.63,6.55
Spain,ESP,1992,5.8376923,6.735385
Spain,ESP,1993,6.045385,6.920769
Spain,ESP,1994,6.253077,7.106154
Spain,ESP,1995,6.460769,7.2915387
Spain,ESP,1996,6.668462,7.476923
Spain,ESP,1997,6.876154,7.6623077
Spain,ESP,1998,7.083846,7.8476925
Spain,ESP,1999,7.2915382,8.033077
Spain,ESP,2000,7.499231,8.218462
Spain,ESP,2001,7.706923,8.403846
Spain,ESP,2002,7.914615,8.589231
Spain,ESP,2003,8.122308,8.774615
Spain,ESP,2004,8.33,8.96
Spain,ESP,2005,8.63,9.24
Spain,ESP,2006,8.75,9.32
Spain,ESP,2007,8.84,9.41
Spain,ESP,2008,8.93,9.46
Spain,ESP,2009,9.02,9.5
Spain,ESP,2010,9.13,9.61
Spain,ESP,2011,9.26,9.72
Spain,ESP,2012,9.31,9.72
Spain,ESP,2013,9.43,9.81
Spain,ESP,2014,9.55,9.9
Spain,ESP,2015,9.77,10.06
Spain,ESP,2016,9.9,10.13
Spain,ESP,2017,9.975,10.184999
Spain,ESP,2018,10.05,10.24
Spain,ESP,2019,10.29,10.465
Spain,ESP,2020,10.53,10.69
Spain,ESP,2021,10.689223,10.820974
Spain,ESP,2022,10.689223,10.820974
Spain,ESP,2023,10.689223,10.820974
Sri Lanka,LKA,1990,8.085988,8.894304
Sri Lanka,LKA,1991,8.298835,9.059376
Sri Lanka,LKA,1992,8.511682,9.224447
Sri Lanka,LKA,1993,8.724528,9.389518
Sri Lanka,LKA,1994,8.937375,9.554589
Sri Lanka,LKA,1995,9.150222,9.719661
Sri Lanka,LKA,1996,9.3894005,9.930344
Sri Lanka,LKA,1997,9.628579,10.141027
Sri Lanka,LKA,1998,9.867758,10.35171
Sri Lanka,LKA,1999,10.1069355,10.562393
Sri Lanka,LKA,2000,10.346114,10.773077
Sri Lanka,LKA,2001,10.39,10.81
Sri Lanka,LKA,2002,10.342,10.778
Sri Lanka,LKA,2003,10.294,10.746
Sri Lanka,LKA,2004,10.246,10.714
Sri Lanka,LKA,2005,10.198,10.682
Sri Lanka,LKA,2006,10.15,10.65
Sri Lanka,LKA,2007,10.26,10.45
Sri Lanka,LKA,2008,10.28,10.56
Sri Lanka,LKA,2009,10.37,10.67
Sri Lanka,LKA,2010,10.387143,10.65
Sri Lanka,LKA,2011,10.404285,10.63
Sri Lanka,LKA,2012,10.421429,10.61
Sri Lanka,LKA,2013,10.438571,10.59
Sri Lanka,LKA,2014,10.455714,10.57
Sri Lanka,LKA,2015,10.4728565,10.55
Sri Lanka,LKA,2016,10.49,10.53
Sri Lanka,LKA,2017,10.54,10.61
Sri Lanka,LKA,2018,10.62,10.65
Sri Lanka,LKA,2019,10.56,10.71
Sri Lanka,LKA,2020,10.809999,10.83
Sri Lanka,LKA,2021,10.63,10.85
Sri Lanka,LKA,2022,10.71,10.84
Sri Lanka,LKA,2023,10.71,10.84
Sub-Saharan Africa (UNDP),,1990,2.4365983,4.331481
Sub-Saharan Africa (UNDP),,1991,2.5860233,4.4921656
Sub-Saharan Africa (UNDP),,1992,2.7334714,4.6461787
Sub-Saharan Africa (UNDP),,1993,2.8771026,4.828451
Sub-Saharan Africa (UNDP),,1994,3.0392935,4.975359
Sub-Saharan Africa (UNDP),,1995,3.196071,5.104393
Sub-Saharan Africa (UNDP),,1996,3.2502782,5.170507
Sub-Saharan Africa (UNDP),,1997,3.3144467,5.230021
Sub-Saharan Africa (UNDP),,1998,3.3748777,5.317223
Sub-Saharan Africa (UNDP),,1999,3.398298,5.351007
Sub-Saharan Africa (UNDP),,2000,3.1589084,5.049187
Sub-Saharan Africa (UNDP),,2001,3.254745,5.1575475
Sub-Saharan Africa (UNDP),,2002,3.4138093,5.3219604
Sub-Saharan Africa (UNDP),,2003,3.5176609,5.4390936
Sub-Saharan Africa (UNDP),,2004,3.6382792,5.526066
Sub-Saharan Africa (UNDP),,2005,3.6832495,5.560282
Sub-Saharan Africa (UNDP),,2006,3.7998586,5.643392
Sub-Saharan Africa (UNDP),,2007,3.916978,5.7301354
Sub-Saharan Africa (UNDP),,2008,4.0451508,5.857546
Sub-Saharan Africa (UNDP),,2009,4.1356754,5.963601
Sub-Saharan Africa (UNDP),,2010,4.171658,6.01748
Sub-Saharan Africa (UNDP),,2011,4.240203,6.0973945
Sub-Saharan Africa (UNDP),,2012,4.3230543,6.183291
Sub-Saharan Africa (UNDP),,2013,4.4041667,6.250343
Sub-Saharan Africa (UNDP),,2014,4.524242,6.3629894
Sub-Saharan Africa (UNDP),,2015,4.672422,6.54355
Sub-Saharan Africa (UNDP),,2016,4.7757397,6.650311
Sub-Saharan Africa (UNDP),,2017,4.828293,6.6433535
Sub-Saharan Africa (UNDP),,2018,4.9040666,6.7207136
Sub-Saharan Africa (UNDP),,2019,4.9522834,6.9912577
Sub-Saharan Africa (UNDP),,2020,5.1277747,6.878064
Sub-Saharan Africa (UNDP),,2021,5.353146,7.0379663
Sub-Saharan Africa (UNDP),,2022,5.3835707,7.082356
Sub-Saharan Africa (UNDP),,2023,5.3701215,7.071333
Sudan,SDN,1990,0.85,2.22
Sudan,SDN,1991,0.938,2.328
Sudan,SDN,1992,1.026,2.436
Sudan,SDN,1993,1.114,2.544
Sudan,SDN,1994,1.202,2.652
Sudan,SDN,1995,1.29,2.76
Sudan,SDN,1996,1.382,2.852
Sudan,SDN,1997,1.474,2.944
Sudan,SDN,1998,1.566,3.036
Sudan,SDN,1999,1.658,3.128
Sudan,SDN,2000,1.75,3.22
Sudan,SDN,2001,1.85,3.292
Sudan,SDN,2002,1.95,3.364
Sudan,SDN,2003,2.05,3.436
Sudan,SDN,2004,2.15,3.508
Sudan,SDN,2005,2.25,3.58
Sudan,SDN,2006,2.302,3.63
Sudan,SDN,2007,2.354,3.68
Sudan,SDN,2008,2.406,3.73
Sudan,SDN,2009,2.458,3.78
Sudan,SDN,2010,2.51,3.83
Sudan,SDN,2011,2.63,3.89
Sudan,SDN,2012,2.75,3.95
Sudan,SDN,2013,2.87,4.01
Sudan,SDN,2014,2.99,4.07
Sudan,SDN,2015,3.11,4.13
Sudan,SDN,2016,3.188,4.15
Sudan,SDN,2017,3.266,4.17
Sudan,SDN,2018,3.344,4.19
Sudan,SDN,2019,3.422,4.21
Sudan,SDN,2020,3.5,4.23
Sudan,SDN,2021,3.628,4.286
Sudan,SDN,2022,3.628,4.286
Sudan,SDN,2023,3.628,4.286
Suriname,SUR,2004,7.39,8.1
Suriname,SUR,2005,7.462727,8.106352
Suriname,SUR,2006,7.5354543,8.112703
Suriname,SUR,2007,7.6081815,8.119055
Suriname,SUR,2008,7.6809087,8.125406
Suriname,SUR,2009,7.753636,8.131758
Suriname,SUR,2010,7.826363,8.138109
Suriname,SUR,2011,7.8990903,8.14446
Suriname,SUR,2012,7.971817,8.150811
Suriname,SUR,2013,8.044544,8.157163
Suriname,SUR,2014,8.117271,8.163514
Suriname,SUR,2015,8.189999,8.169866
Suriname,SUR,2016,8.262726,8.176217
Suriname,SUR,2017,8.335453,8.182569
Suriname,SUR,2018,8.40818,8.18892
Suriname,SUR,2019,8.482857,8.195286
Suriname,SUR,2020,8.558196,8.201657
Suriname,SUR,2021,8.634205,8.208034
Suriname,SUR,2022,8.634205,8.208034
Suriname,SUR,2023,8.634205,8.208034
Sweden,SWE,1990,9.53,9.58
Sweden,SWE,1991,9.68,9.73
Sweden,SWE,1992,10.04,10
Sweden,SWE,1993,10.26,10.16
Sweden,SWE,1994,10.42,10.29
Sweden,SWE,1995,10.59,10.46
Sweden,SWE,1996,10.785556,10.632222
Sweden,SWE,1997,10.981112,10.804444
Sweden,SWE,1998,11.176667,10.976666
Sweden,SWE,1999,11.372223,11.148889
Sweden,SWE,2000,11.567778,11.321112
Sweden,SWE,2001,11.763333,11.493334
Sweden,SWE,2002,11.958889,11.665556
Sweden,SWE,2003,12.154445,11.837778
Sweden,SWE,2004,12.35,12.01
Sweden,SWE,2005,12.44,12.08
Sweden,SWE,2006,12.53,12.14
Sweden,SWE,2007,12.6,12.2
Sweden,SWE,2008,12.15,11.99
Sweden,SWE,2009,12.23,12.05
Sweden,SWE,2010,12.3,12.11
Sweden,SWE,2011,12.38,12.17
Sweden,SWE,2012,12.46,12.22
Sweden,SWE,2013,12.31,12.16
Sweden,SWE,2014,12.38,12.2
Sweden,SWE,2015,12.46,12.25
Sweden,SWE,2016,12.53,12.29
Sweden,SWE,2017,12.62,12.35
Sweden,SWE,2018,12.695,12.400001
Sweden,SWE,2019,12.77,12.45
Sweden,SWE,2020,12.849464,12.500613
Sweden,SWE,2021,12.929423,12.551432
Sweden,SWE,2022,12.929423,12.551432
Sweden,SWE,2023,12.929423,12.551432
Switzerland,CHE,1990,9.757216,11.356669
Switzerland,CHE,1991,9.742822,11.354589
Switzerland,CHE,1992,9.728428,11.3525095
Switzerland,CHE,1993,9.714033,11.35043
Switzerland,CHE,1994,9.699639,11.34835
Switzerland,CHE,1995,9.6852455,11.34627
Switzerland,CHE,1996,9.681132,11.34211
Switzerland,CHE,1997,9.67702,11.33795
Switzerland,CHE,1998,9.672907,11.33379
Switzerland,CHE,1999,9.668795,11.32963
Switzerland,CHE,2000,9.664682,11.32547
Switzerland,CHE,2001,9.843581,11.444028
Switzerland,CHE,2002,10.022481,11.562587
Switzerland,CHE,2003,10.201381,11.681146
Switzerland,CHE,2004,10.38028,11.799705
Switzerland,CHE,2005,10.559179,11.9182625
Switzerland,CHE,2006,11.114385,12.423697
Switzerland,CHE,2007,11.669589,12.9291315
Switzerland,CHE,2008,12.224794,13.434566
Switzerland,CHE,2009,12.78,13.94
Switzerland,CHE,2010,12.81,13.87
Switzerland,CHE,2011,12.82,13.86
Switzerland,CHE,2012,12.91,13.94
Switzerland,CHE,2013,13.035,14.045
Switzerland,CHE,2014,13.16,14.15
Switzerland,CHE,2015,13.27,14.18
Switzerland,CHE,2016,13.2,14.15
Switzerland,CHE,2017,13.295,14.184999
Switzerland,CHE,2018,13.39,14.22
Switzerland,CHE,2019,13.48,14.25
Switzerland,CHE,2020,13.545101,14.270107
Switzerland,CHE,2021,13.6105175,14.290242
Switzerland,CHE,2022,13.6105175,14.290242
Switzerland,CHE,2023,13.6105175,14.290242
Syria,SYR,1990,2.749536,4.7896733
Syria,SYR,1991,2.876883,4.8464537
Syria,SYR,1992,3.00423,4.9032335
Syria,SYR,1993,3.1315768,4.960014
Syria,SYR,1994,3.2589238,5.0167937
Syria,SYR,1995,3.3862708,5.0735736
Syria,SYR,1996,3.4923933,5.047931
Syria,SYR,1997,3.5985157,5.022289
Syria,SYR,1998,3.704638,4.996646
Syria,SYR,1999,3.8107605,4.9710035
Syria,SYR,2000,3.916883,4.9453607
Syria,SYR,2001,4.038441,5.1376805
Syria,SYR,2002,4.16,5.33
Syria,SYR,2003,4.448,5.788
Syria,SYR,2004,4.736,6.246
Syria,SYR,2005,5.0239997,6.704
Syria,SYR,2006,5.312,7.1619997
Syria,SYR,2007,5.6,7.62
Syria,SYR,2008,5.29,7.09
Syria,SYR,2009,5.59,7.34
Syria,SYR,2010,5.5415573,7.2763915
Syria,SYR,2011,5.493534,7.2133346
Syria,SYR,2012,5.445927,7.1508236
Syria,SYR,2013,5.3987327,7.0888543
Syria,SYR,2014,5.3519473,7.0274224
Syria,SYR,2015,5.3051615,6.9659905
Syria,SYR,2016,5.258376,6.904558
Syria,SYR,2017,5.211591,6.8431263
Syria,SYR,2018,5.1648054,6.7816944
Syria,SYR,2019,5.1473413,6.758763
Syria,SYR,2020,5.129877,6.7358313
Syria,SYR,2021,5.112413,6.7128997
Syria,SYR,2022,5.112413,6.7128997
Syria,SYR,2023,5.112413,6.7128997
Tajikistan,TJK,1990,8.425516,10.314207
Tajikistan,TJK,1991,8.657411,10.450948
Tajikistan,TJK,1992,8.889306,10.587689
Tajikistan,TJK,1993,9.121201,10.724431
Tajikistan,TJK,1994,9.353096,10.861173
Tajikistan,TJK,1995,9.5849905,10.997913
Tajikistan,TJK,1996,9.727993,11.064331
Tajikistan,TJK,1997,9.870995,11.130748
Tajikistan,TJK,1998,10.013996,11.1971655
Tajikistan,TJK,1999,10.156999,11.263582
Tajikistan,TJK,2000,10.3,11.33
Tajikistan,TJK,2001,10.331765,11.37
Tajikistan,TJK,2002,10.363529,11.41
Tajikistan,TJK,2003,10.395294,11.45
Tajikistan,TJK,2004,10.427059,11.49
Tajikistan,TJK,2005,10.458824,11.53
Tajikistan,TJK,2006,10.490588,11.57
Tajikistan,TJK,2007,10.522353,11.61
Tajikistan,TJK,2008,10.554118,11.65
Tajikistan,TJK,2009,10.585882,11.690001
Tajikistan,TJK,2010,10.617647,11.7300005
Tajikistan,TJK,2011,10.649412,11.77
Tajikistan,TJK,2012,10.681176,11.81
Tajikistan,TJK,2013,10.712941,11.85
Tajikistan,TJK,2014,10.744706,11.89
Tajikistan,TJK,2015,10.776471,11.93
Tajikistan,TJK,2016,10.808235,11.97
Tajikistan,TJK,2017,10.84,12.01
Tajikistan,TJK,2018,10.858141,11.888181
Tajikistan,TJK,2019,10.876282,11.76636
Tajikistan,TJK,2020,10.894422,11.644541
Tajikistan,TJK,2021,10.888375,11.615877
Tajikistan,TJK,2022,10.888375,11.615877
Tajikistan,TJK,2023,10.888375,11.615877
Tanzania,TZA,1990,2.2828212,4.520062
Tanzania,TZA,1991,2.391879,4.57874
Tanzania,TZA,1992,2.500937,4.6374183
Tanzania,TZA,1993,2.609995,4.696097
Tanzania,TZA,1994,2.7190526,4.754775
Tanzania,TZA,1995,2.8281105,4.813453
Tanzania,TZA,1996,2.974137,4.851961
Tanzania,TZA,1997,3.1201637,4.8904686
Tanzania,TZA,1998,3.2661903,4.928976
Tanzania,TZA,1999,3.412217,4.967484
Tanzania,TZA,2000,3.5582435,5.0059915
Tanzania,TZA,2001,3.5841217,5.027996
Tanzania,TZA,2002,3.61,5.05
Tanzania,TZA,2003,3.737,5.1540003
Tanzania,TZA,2004,3.8639998,5.2580004
Tanzania,TZA,2005,3.991,5.362
Tanzania,TZA,2006,4.118,5.466
Tanzania,TZA,2007,4.245,5.57
Tanzania,TZA,2008,4.372,5.6740003
Tanzania,TZA,2009,4.499,5.7780004
Tanzania,TZA,2010,4.626,5.882
Tanzania,TZA,2011,4.7530003,5.986
Tanzania,TZA,2012,4.88,6.09
Tanzania,TZA,2013,4.8613033,6.1509066
Tanzania,TZA,2014,4.842607,6.2118134
Tanzania,TZA,2015,4.82391,6.27272
Tanzania,TZA,2016,4.89358,6.262543
Tanzania,TZA,2017,4.96325,6.2523665
Tanzania,TZA,2018,5.03292,6.24219
Tanzania,TZA,2019,5.1534,6.3668246
Tanzania,TZA,2020,5.27388,6.49146
Tanzania,TZA,2021,5.39436,6.616095
Tanzania,TZA,2022,5.51484,6.74073
Tanzania,TZA,2023,5.51484,6.74073
Thailand,THA,1990,4.111676,4.9476366
Thailand,THA,1991,4.2356224,5.060135
Thailand,THA,1992,4.3595686,5.1726336
Thailand,THA,1993,4.483515,5.285132
Thailand,THA,1994,4.607461,5.3976307
Thailand,THA,1995,4.731407,5.510129
Thailand,THA,1996,4.8505864,5.61574
Thailand,THA,1997,4.969765,5.7213507
Thailand,THA,1998,5.0889444,5.8269615
Thailand,THA,1999,5.208123,5.9325724
Thailand,THA,2000,5.3273025,6.0381827
Thailand,THA,2001,5.7229767,6.3986373
Thailand,THA,2002,6.118651,6.7590914
Thailand,THA,2003,6.5143256,7.119546
Thailand,THA,2004,6.91,7.48
Thailand,THA,2005,6.785,7.3900003
Thailand,THA,2006,6.66,7.3
Thailand,THA,2007,6.85,7.4300003
Thailand,THA,2008,7.04,7.56
Thailand,THA,2009,7.23,7.69
Thailand,THA,2010,7.42,7.82
Thailand,THA,2011,7.5033336,7.936667
Thailand,THA,2012,7.5866666,8.053333
Thailand,THA,2013,7.67,8.17
Thailand,THA,2014,7.82,8.29
Thailand,THA,2015,7.97,8.41
Thailand,THA,2016,8.12,8.53
Thailand,THA,2017,8.15,8.56
Thailand,THA,2018,8.18,8.59
Thailand,THA,2019,8.57,8.84
Thailand,THA,2020,8.67,8.97
Thailand,THA,2021,8.7699995,9.099999
Thailand,THA,2022,8.87,9.23
Thailand,THA,2023,8.87,9.23
Togo,TGO,1990,1.1430506,3.5783434
Togo,TGO,1991,1.2038203,3.6929133
Togo,TGO,1992,1.2645901,3.807483
Togo,TGO,1993,1.32536,3.9220529
Togo,TGO,1994,1.3861297,4.0366225
Togo,TGO,1995,1.4468995,4.151192
Togo,TGO,1996,1.5047754,4.228095
Togo,TGO,1997,1.5626514,4.3049984
Togo,TGO,1998,1.6205274,4.3819013
Togo,TGO,1999,1.6784034,4.458804
Togo,TGO,2000,1.7362794,4.5357075
Togo,TGO,2001,1.7695581,4.5749435
Togo,TGO,2002,1.8028368,4.6141796
Togo,TGO,2003,1.8361155,4.653416
Togo,TGO,2004,1.8693942,4.692652
Togo,TGO,2005,1.9026728,4.7318883
Togo,TGO,2006,1.9345046,4.766416
Togo,TGO,2007,1.9663364,4.8009443
Togo,TGO,2008,1.9981682,4.835472
Togo,TGO,2009,2.03,4.87
Togo,TGO,2010,2.1000001,5.2149997
Togo,TGO,2011,2.17,5.56
Togo,TGO,2012,2.3728151,5.73281
Togo,TGO,2013,2.57563,5.90562
Togo,TGO,2014,2.778445,6.0784297
Togo,TGO,2015,2.98126,6.25124
Togo,TGO,2016,3.1840749,6.42405
Togo,TGO,2017,3.38689,6.59686
Togo,TGO,2018,3.6368022,6.784713
Togo,TGO,2019,3.9051552,6.9779153
Togo,TGO,2020,4.1933093,7.176619
Togo,TGO,2021,4.5027256,7.3809814
Togo,TGO,2022,4.5027256,7.3809814
Togo,TGO,2023,4.5027256,7.3809814
Tonga,TON,1990,8.919882,9.358466
Tonga,TON,1991,9.120552,9.522458
Tonga,TON,1992,9.321221,9.686449
Tonga,TON,1993,9.521892,9.850441
Tonga,TON,1994,9.722561,10.014433
Tonga,TON,1995,9.923231,10.178425
Tonga,TON,1996,9.91,10.15
Tonga,TON,1997,9.914,10.153999
Tonga,TON,1998,9.918,10.158
Tonga,TON,1999,9.922,10.162
Tonga,TON,2000,9.926,10.165999
Tonga,TON,2001,9.929999,10.17
Tonga,TON,2002,9.934,10.174
Tonga,TON,2003,9.938,10.1779995
Tonga,TON,2004,9.941999,10.181999
Tonga,TON,2005,9.946,10.186
Tonga,TON,2006,9.95,10.19
Tonga,TON,2007,10.138,10.339999
Tonga,TON,2008,10.326,10.49
Tonga,TON,2009,10.514,10.639999
Tonga,TON,2010,10.702001,10.79
Tonga,TON,2011,10.89,10.94
Tonga,TON,2012,10.893368,10.91954
Tonga,TON,2013,10.896735,10.908965
Tonga,TON,2014,10.900103,10.878624
Tonga,TON,2015,10.90347,10.858165
Tonga,TON,2016,10.906837,10.837707
Tonga,TON,2017,10.910205,10.817247
Tonga,TON,2018,10.913572,10.796788
Tonga,TON,2019,10.91694,10.77633
Tonga,TON,2020,10.953451,10.795608
Tonga,TON,2021,10.986119,10.832236
Tonga,TON,2022,10.986119,10.832236
Tonga,TON,2023,10.986119,10.832236
Trinidad and Tobago,TTO,1990,7.13,7.37
Trinidad and Tobago,TTO,1991,7.3050003,7.5333333
Trinidad and Tobago,TTO,1992,7.48,7.6966667
Trinidad and Tobago,TTO,1993,7.655,7.86
Trinidad and Tobago,TTO,1994,7.83,8.023334
Trinidad and Tobago,TTO,1995,8.005,8.1866665
Trinidad and Tobago,TTO,1996,8.18,8.35
Trinidad and Tobago,TTO,1997,8.355,8.513333
Trinidad and Tobago,TTO,1998,8.53,8.676667
Trinidad and Tobago,TTO,1999,8.705,8.84
Trinidad and Tobago,TTO,2000,8.88,9.003333
Trinidad and Tobago,TTO,2001,9.055,9.166667
Trinidad and Tobago,TTO,2002,9.23,9.33
Trinidad and Tobago,TTO,2003,9.405,9.493334
Trinidad and Tobago,TTO,2004,9.58,9.656667
Trinidad and Tobago,TTO,2005,9.755,9.820001
Trinidad and Tobago,TTO,2006,9.929999,9.983334
Trinidad and Tobago,TTO,2007,10.105,10.1466675
Trinidad and Tobago,TTO,2008,10.28,10.31
Trinidad and Tobago,TTO,2009,10.28,10.32
Trinidad and Tobago,TTO,2010,10.469999,10.469999
Trinidad and Tobago,TTO,2011,10.66,10.62
Trinidad and Tobago,TTO,2012,10.685666,10.621444
Trinidad and Tobago,TTO,2013,10.711332,10.622888
Trinidad and Tobago,TTO,2014,10.7369995,10.6243305
Trinidad and Tobago,TTO,2015,10.762666,10.625774
Trinidad and Tobago,TTO,2016,10.788332,10.627218
Trinidad and Tobago,TTO,2017,10.813998,10.628662
Trinidad and Tobago,TTO,2018,10.839664,10.630106
Trinidad and Tobago,TTO,2019,10.865331,10.63155
Trinidad and Tobago,TTO,2020,10.890998,10.632993
Trinidad and Tobago,TTO,2021,10.916664,10.634437
Trinidad and Tobago,TTO,2022,10.94233,10.63588
Trinidad and Tobago,TTO,2023,10.94233,10.63588
Tunisia,TUN,1990,2.2531202,4.6932516
Tunisia,TUN,1991,2.3907,4.841246
Tunisia,TUN,1992,2.52828,4.9892406
Tunisia,TUN,1993,2.66586,5.137235
Tunisia,TUN,1994,2.8034399,5.2852297
Tunisia,TUN,1995,2.9410198,5.433224
Tunisia,TUN,1996,3.0885692,5.587301
Tunisia,TUN,1997,3.2361186,5.741377
Tunisia,TUN,1998,3.383668,5.8954535
Tunisia,TUN,1999,3.5312176,6.04953
Tunisia,TUN,2000,3.678767,6.2036066
Tunisia,TUN,2001,3.858219,6.3617377
Tunisia,TUN,2002,4.037671,6.519869
Tunisia,TUN,2003,4.217123,6.678
Tunisia,TUN,2004,4.396575,6.836131
Tunisia,TUN,2005,4.5760274,6.994262
Tunisia,TUN,2006,4.7973514,7.136175
Tunisia,TUN,2007,5.018676,7.2780876
Tunisia,TUN,2008,5.24,7.42
Tunisia,TUN,2009,5.455,7.545
Tunisia,TUN,2010,5.67,7.67
Tunisia,TUN,2011,5.84,7.87
Tunisia,TUN,2012,5.77,7.75
Tunisia,TUN,2013,5.94,7.805
Tunisia,TUN,2014,6.1099997,7.8599997
Tunisia,TUN,2015,6.2799997,7.915
Tunisia,TUN,2016,6.45,7.97
Tunisia,TUN,2017,6.659205,8.199325
Tunisia,TUN,2018,6.86841,8.42865
Tunisia,TUN,2019,6.69,7.93
Tunisia,TUN,2020,6.795873,8.030013
Tunisia,TUN,2021,6.9017467,8.130026
Tunisia,TUN,2022,7.00762,8.23004
Tunisia,TUN,2023,7.00762,8.23004
Turkey,TUR,1990,3.2769325,5.637627
Turkey,TUR,1991,3.334527,5.742967
Turkey,TUR,1992,3.3921216,5.8483067
Turkey,TUR,1993,3.4497163,5.9536467
Turkey,TUR,1994,3.5073109,6.058986
Turkey,TUR,1995,3.5649054,6.164326
Turkey,TUR,1996,3.717829,6.2423553
Turkey,TUR,1997,3.8707523,6.320385
Turkey,TUR,1998,4.023676,6.398414
Turkey,TUR,1999,4.1765995,6.476444
Turkey,TUR,2000,4.329523,6.5544734
Turkey,TUR,2001,4.4546423,6.638355
Turkey,TUR,2002,4.5797615,6.7222366
Turkey,TUR,2003,4.7048807,6.806118
Turkey,TUR,2004,4.83,6.89
Turkey,TUR,2005,4.9,7.05
Turkey,TUR,2006,4.99,7.14
Turkey,TUR,2007,5.1,7.19
Turkey,TUR,2008,5.51,7.31
Turkey,TUR,2009,5.7,7.47
Turkey,TUR,2010,6.17,8.03
Turkey,TUR,2011,6.46,8.29
Turkey,TUR,2012,6.61,8.39
Turkey,TUR,2013,6.76,8.53
Turkey,TUR,2014,6.93,8.68
Turkey,TUR,2015,7.1,8.83
Turkey,TUR,2016,7.27,8.95
Turkey,TUR,2017,7.45,9.1
Turkey,TUR,2018,7.66,9.255
Turkey,TUR,2019,7.87,9.41
Turkey,TUR,2020,8.072789,9.563216
Turkey,TUR,2021,8.280805,9.718927
Turkey,TUR,2022,8.280805,9.718927
Turkey,TUR,2023,8.280805,9.718927
Turkmenistan,TKM,1995,10.52,11.42
Turkmenistan,TKM,1996,10.522113,11.404399
Turkmenistan,TKM,1997,10.524225,11.388798
Turkmenistan,TKM,1998,10.526338,11.373197
Turkmenistan,TKM,1999,10.52845,11.357596
Turkmenistan,TKM,2000,10.530563,11.341995
Turkmenistan,TKM,2001,10.532676,11.326394
Turkmenistan,TKM,2002,10.534788,11.310793
Turkmenistan,TKM,2003,10.5369005,11.295192
Turkmenistan,TKM,2004,10.539013,11.279591
Turkmenistan,TKM,2005,10.541125,11.26399
Turkmenistan,TKM,2006,10.543238,11.248389
Turkmenistan,TKM,2007,10.54535,11.232788
Turkmenistan,TKM,2008,10.547462,11.217187
Turkmenistan,TKM,2009,10.549575,11.201586
Turkmenistan,TKM,2010,10.551688,11.185985
Turkmenistan,TKM,2011,10.553801,11.170383
Turkmenistan,TKM,2012,10.555913,11.154783
Turkmenistan,TKM,2013,10.558025,11.139182
Turkmenistan,TKM,2014,10.560138,11.123581
Turkmenistan,TKM,2015,10.56225,11.10798
Turkmenistan,TKM,2016,10.616315,11.18114
Turkmenistan,TKM,2017,10.670381,11.2543
Turkmenistan,TKM,2018,10.724445,11.32746
Turkmenistan,TKM,2019,10.77851,11.40062
Turkmenistan,TKM,2020,10.833263,11.4749775
Turkmenistan,TKM,2021,10.888295,11.549819
Turkmenistan,TKM,2022,10.888295,11.549819
Turkmenistan,TKM,2023,10.888295,11.549819
Tuvalu,TUV,1990,6.614052,7.7905517
Tuvalu,TUV,1991,6.74,7.89
Tuvalu,TUV,1992,6.8683457,7.9907174
Tuvalu,TUV,1993,6.9966917,8.0914345
Tuvalu,TUV,1994,7.125038,8.192152
Tuvalu,TUV,1995,7.253384,8.29287
Tuvalu,TUV,1996,7.38173,8.393587
Tuvalu,TUV,1997,7.510076,8.494305
Tuvalu,TUV,1998,7.6384225,8.595022
Tuvalu,TUV,1999,7.7667685,8.69574
Tuvalu,TUV,2000,7.8951144,8.796457
Tuvalu,TUV,2001,8.02346,8.897175
Tuvalu,TUV,2002,8.151807,8.997892
Tuvalu,TUV,2003,8.280152,9.09861
Tuvalu,TUV,2004,8.408499,9.199327
